,player_id,name,age,gender,country,height,weight,ball_controlling_skills,body_reflexes,body_balance,jumping_skills,penalties_conversion_rate,mental_strength,goalkeeping_skills,defending_skills,passing_skills,dribbling_skills,shot_accuracy,body_strength_stamina,max_running_speed,strong_foot,behaviour_rating,matches_played,fitness_rating,trophies_won,dedication_level,coaching,years_of_experience,no_of_disqualifications,bmi,selection
10,1543,2697,17.0,1,53,198.12,203,84.0,83.0,75.0,64.0,54.0,66.0,11.0,38.0,78.0,46.0,68.0,69.0,29.5,0,8.1,39.0,7.5,5.0,2,0,2.0,4.0,51.717723422297595,1
11,5003,5239,17.0,1,103,172.72,157,56.0,60.0,71.0,46.0,62.0,58.0,11.0,44.0,57.0,29.0,55.0,58.0,28.1,3,5.1,1.0,6.2,5.0,0,3,3.0,0.0,52.62770041111016,1
12,7134,766,29.0,1,2,187.96,179,42.0,47.0,75.0,69.0,32.0,65.0,13.0,61.0,42.0,18.0,36.0,76.0,19.6,2,4.7,1.0,6.7,3.0,2,0,15.0,0.0,50.666646256594184,0
13,4514,3276,20.0,0,126,175.26,157,66.0,90.0,67.0,67.0,58.0,78.0,10.0,36.0,68.0,34.0,56.0,62.0,27.8,3,5.6,0.0,6.6,2.0,2,0,5.0,0.0,51.11331373681441,1
14,6460,6046,25.0,1,5,177.8,167,76.0,70.0,77.0,44.0,77.0,80.0,12.0,77.0,74.0,40.0,59.0,82.0,29.4,3,8.1,0.0,9.7,4.0,0,0,11.0,0.0,52.82663626551743,1
15,5783,2938,20.0,0,141,185.42000000000002,165,61.0,69.0,69.0,53.0,55.0,55.0,12.0,55.0,58.0,33.0,49.0,54.0,27.1,3,5.2,3.9084633853541417,5.2,3.0,2,2,5.0,0.0,47.9922145807887,0
16,5254,3247,17.0,1,126,180.34,163,70.0,69.0,80.0,46.0,52.0,57.0,11.0,41.0,62.0,40.0,58.0,63.0,27.6,1,4.4,1.0,6.8,5.0,2,0,3.0,0.0,50.11912424142245,1
17,5334,77,28.0,0,126,180.34,170,78.0,75.0,75.0,52.0,60.0,71.0,14.0,74.0,77.0,40.0,47.17814036656236,68.0,27.2,3,5.822067564517343,3.9084633853541417,7.7,2.0,2,2,13.0,6.0,52.271479270195194,1
18,2867,2974,16.0,0,130,190.5,187,52.0,62.0,58.0,53.0,30.0,47.0,10.0,52.0,51.0,24.0,40.0,56.0,23.4,3,5.1,0.0,6.1,2.0,2,0,1.0,0.0,51.528991946872786,1
19,3362,2801,21.0,1,97,175.26,154,62.0,81.0,78.0,72.0,41.0,56.0,11.0,54.0,51.0,32.0,40.0,62.0,27.8,3,5.6,0.0,7.7,2.0,2,1,7.0,0.0,50.13662621318102,0
20,804,75,22.0,0,102,175.26,146,86.0,82.0,80.0,54.0,66.0,76.0,11.0,43.0,80.0,43.0,70.0,65.0,26.7,1,8.3,38.0,7.6,5.0,2,0,8.0,5.0,47.532126150158625,1
21,3500,7915,18.0,0,53,190.5,187,47.0,68.0,61.0,32.0,50.0,43.0,10.0,28.0,46.0,28.0,45.0,43.0,21.6,3,5.822067564517343,0.0,3.1,3.0,2,0,4.0,0.0,51.528991946872786,0
22,5862,944,18.0,1,73,170.18,138,63.0,73.0,37.0,83.0,49.0,72.0,11.0,62.0,55.0,28.0,49.0,81.0,24.4,3,6.4,0.0,7.4,3.0,0,0,4.0,0.0,47.64990594806318,1
23,303,6936,24.0,0,16,177.8,152,57.0,62.0,47.0,71.0,35.0,63.0,10.0,65.0,57.0,30.0,47.0,80.0,25.5,3,4.7,0.0,8.7,0.0,0,0,10.0,0.0,48.081728816518854,0
24,4241,7859,17.0,1,53,185.42000000000002,185,64.0,67.0,69.0,69.0,47.0,65.0,10.0,60.0,61.0,32.0,46.0,62.0,23.5,3,6.8,1.0,6.5,4.0,2,0,2.0,0.0,53.80945271179339,1
25,9083,8602,26.0,1,20,170.18,152,68.0,81.0,87.0,75.0,63.0,66.0,10.0,65.0,67.0,35.0,60.0,75.0,26.2,3,6.6,0.0,6.405481615159035,1.0,0,3,12.0,0.0,52.48395437757683,0
26,6067,8503,27.0,0,17,185.42000000000002,170,62.0,68.0,71.0,83.0,31.0,59.0,12.0,67.0,62.0,34.0,51.0,66.0,21.2,3,5.9,0.0,7.3,4.0,2,3,13.0,0.0,49.44652411353987,0
27,2937,6161,26.0,1,92,175.26,157,63.0,70.0,58.0,48.0,57.0,64.0,7.0,56.0,60.0,30.0,57.0,81.0,22.5,3,6.2,0.0,9.0,2.0,2,2,12.0,0.0,51.11331373681441,0
28,7439,7889,16.0,0,130,185.42000000000002,174,59.0,58.0,60.0,56.0,53.0,49.0,9.0,53.0,58.0,26.0,42.0,46.0,19.1,3,5.7,0.0,3.4,5.0,1,0,2.0,0.0,50.609971739740814,1
29,8153,7104,19.0,1,92,172.72,149,66.0,58.0,60.0,75.0,43.0,66.0,11.0,70.0,60.0,34.0,54.0,68.0,23.4,0,6.8,1.0,6.2,5.0,2,3,5.0,0.0,49.94603414812366,1
30,68,7201,16.0,1,53,177.8,152,42.0,54.0,57.0,64.0,37.0,42.0,9.0,54.0,39.0,20.0,33.0,59.0,20.0,3,5.0,0.0,5.0,5.0,2,0,1.0,0.0,48.081728816518854,1
31,958,8072,16.0,1,110,187.96,179,60.0,70.0,70.0,82.0,46.0,49.0,11.0,43.0,45.0,30.0,47.0,74.0,28.5,3,4.4,0.0,8.3,4.0,2,0,2.0,0.0,50.666646256594184,1
32,9315,8735,27.0,0,49,185.42000000000002,170,16.0,51.0,52.0,68.0,19.0,61.0,80.0,17.0,30.0,8.0,13.0,47.0,18.8,3,7.5,75.0,3.4,3.0,2,0,12.0,8.0,49.44652411353987,1
33,2088,7797,23.0,0,16,182.88,161,63.0,42.0,39.0,42.0,39.0,58.0,11.0,40.0,39.0,32.0,47.17814036656236,78.0,23.7,3,6.4,1.0,6.9,5.0,2,0,9.0,0.0,48.13859936361848,0
34,716,3682,16.0,0,36,177.8,165,55.0,67.0,70.0,44.0,44.0,50.0,12.0,53.0,54.0,30.0,42.0,60.0,25.1,3,5.1,0.0,6.2,3.0,2,2,1.0,0.0,52.19398193898428,1
35,4673,8820,16.0,0,49,177.8,165,54.0,69.0,66.0,72.0,33.0,53.0,10.0,56.0,52.0,27.0,39.0,72.0,26.0,0,5.4,1.0,7.4,2.0,2,0,2.0,0.0,52.19398193898428,1
36,622,8046,29.0,0,30,187.96,187,57.0,31.0,31.0,65.0,19.0,62.0,10.0,68.0,44.0,30.0,34.0,72.0,20.0,3,6.3,0.0,5.3,4.0,1,2,14.0,0.0,52.931077374207334,1
37,824,6244,21.0,1,97,167.64000000000001,123,63.0,65.0,69.0,64.0,38.0,56.0,12.0,61.0,61.0,36.0,47.17814036656236,76.0,27.2,3,5.3,0.0,8.3,3.0,2,0,6.0,0.0,43.76730516546432,0
38,5126,4777,16.0,1,115,185.42000000000002,172,55.0,65.0,63.0,62.0,37.0,41.0,7.0,55.0,55.0,27.0,41.0,54.0,22.1,3,4.4,0.0,5.4,3.0,2,0,2.0,0.0,50.02824792664034,1
39,1212,2560,26.0,0,70,187.96,176,60.0,49.0,57.0,61.0,67.0,72.0,11.0,68.0,61.0,18.0,48.0,75.0,19.8,2,6.9,0.0,7.0,5.0,2,0,11.0,0.0,49.817484587489254,1
40,1341,836,16.0,1,27,187.96,182,36.0,57.0,55.0,53.0,48.0,40.0,9.0,62.0,35.0,36.0,37.0,59.0,22.5,3,5.6,1.0,6.1,4.0,2,0,2.0,0.0,51.51580792569912,1
41,1681,1042,22.0,0,70,187.96,194,68.0,82.0,85.0,54.0,57.0,66.0,9.0,35.0,62.0,38.0,60.0,46.0,32.2,3,5.9,3.9084633853541417,6.4,7.0,2,0,8.0,0.0,54.91245460211884,0
42,8650,8384,16.0,0,73,177.8,165,29.0,53.0,76.0,72.0,30.0,39.0,11.0,44.0,33.0,14.0,29.0,58.0,21.1,1,4.0,1.0,5.6,2.0,2,0,2.0,0.0,52.19398193898428,0
43,5020,5988,17.0,1,45,177.8,167,63.0,74.0,76.0,50.0,61.0,55.0,10.0,38.0,57.0,35.0,52.0,43.0,27.4,3,5.2,0.0,5.4,1.0,2,0,2.0,0.0,52.82663626551743,1
44,3412,2381,29.0,0,141,175.26,146,81.0,74.0,77.0,76.0,59.0,82.0,13.0,78.0,76.0,42.0,72.0,70.0,27.4,3,8.0,37.0,7.6,6.0,0,3,14.0,5.0,47.532126150158625,1
45,3003,4143,22.0,1,76,182.88,172,75.0,76.0,87.0,75.0,54.0,69.0,11.0,76.0,69.0,38.0,61.0,85.0,30.6,3,7.2,0.0,9.6,7.0,2,0,8.0,0.0,51.427571990946454,1
46,7260,7051,19.0,0,53,167.64000000000001,140,41.0,55.0,62.0,50.0,34.0,41.0,10.0,53.0,44.0,22.0,39.0,62.0,21.2,3,4.4,0.0,6.4,5.0,2,0,5.0,0.0,49.81644490378053,0
47,8456,8020,32.0,1,113,185.42000000000002,170,71.0,65.0,67.0,70.0,57.0,74.0,13.0,70.0,65.0,34.0,55.0,72.0,23.5,3,7.4,36.0,6.7,5.0,2,0,18.0,6.0,49.44652411353987,1
48,768,7159,20.0,1,86,177.8,168,17.0,39.0,60.0,55.0,28.0,25.0,50.0,17.0,22.0,8.0,16.0,57.0,15.8,3,4.5,1.0,4.5,3.0,0,2,6.0,0.0,53.142963428784,0
49,1135,1576,28.0,1,101,175.26,171,56.0,48.0,31.0,43.0,41.0,62.0,12.0,51.0,51.0,22.0,47.0,68.0,15.2,3,4.1,1.0,6.0,4.0,2,0,14.0,0.0,55.67118884710359,0
50,417,3463,19.0,0,40,185.42000000000002,150,69.0,67.0,59.0,69.0,53.0,64.0,9.0,60.0,66.0,34.0,60.0,68.0,25.8,3,5.822067564517343,0.0,7.7,5.0,0,0,5.0,0.0,43.62928598253518,1
51,6219,7861,20.0,0,40,190.5,196,19.0,31.0,57.0,52.0,32.0,30.0,58.0,17.0,21.0,10.0,16.0,37.0,15.1,3,5.3,0.0,2.1,0.0,2,0,6.0,0.0,54.0089969068827,0
52,624,8090,18.0,0,70,180.34,163,56.04395847139386,69.0,76.0,83.0,42.0,70.0,12.0,75.0,63.0,36.0,47.0,83.0,25.6,3,6.4,0.0,9.4,2.0,2,0,4.0,0.0,50.11912424142245,1
53,2262,5142,19.0,1,26,182.88,176,20.0,51.0,53.0,52.0,25.0,36.0,52.0,21.0,22.0,8.0,18.0,42.0,16.5,3,4.4,0.0,1.9,2.0,2,2,4.0,0.0,52.62356203724753,0
54,2348,7908,29.0,1,16,177.8,163,74.0,93.0,85.0,64.0,59.0,76.0,10.0,38.0,52.0,38.0,67.0,48.0,31.1,3,7.8,0.0,7.2,2.0,0,0,14.0,0.0,51.56132761245114,1
55,1945,4302,31.0,1,26,170.18,146,64.0,59.0,68.0,66.0,62.0,64.0,11.0,58.0,64.0,32.0,62.0,66.0,21.1,1,6.5,0.0,6.2,3.0,2,2,16.0,0.0,50.41221933635669,0
56,5790,2661,16.0,1,77,175.26,165,58.0,62.0,55.0,70.0,53.0,42.0,7.0,30.0,40.0,34.0,52.0,73.0,24.4,3,5.1,3.9084633853541417,7.0,4.0,2,3,1.0,0.0,53.717813799836804,1
57,1826,9020,21.0,0,36,185.42000000000002,161,62.0,70.0,71.0,74.0,43.0,63.0,10.0,64.0,61.0,32.0,56.0,63.0,27.2,1,5.7,0.0,5.9,3.0,0,0,7.0,-999.0,46.82876695458776,0
58,1418,6012,17.0,0,5,177.8,156,18.0,42.0,44.0,57.0,23.0,48.0,68.0,17.0,22.0,8.0,17.0,46.0,17.2,1,5.3,0.0,2.6,4.0,0,0,2.0,0.0,49.34703746958514,1
59,7405,5680,18.0,0,25,187.96,201,71.0,82.0,79.0,65.0,61.0,63.0,11.0,29.0,58.0,40.0,56.0,64.0,32.7,3,5.9,0.0,6.6,7.0,2,0,4.0,0.0,56.893831830030344,1
60,8109,4108,22.0,0,76,187.96,171,65.0,70.0,68.0,67.0,41.0,63.0,9.0,69.0,67.0,38.0,48.0,76.0,29.7,0,6.5,1.0,9.4,0.0,2,3,8.0,0.0,48.40221513898104,1
61,4494,4356,22.0,0,107,190.5,207,75.0,81.0,80.0,90.0,65.0,74.0,3.0,48.0,66.0,39.0,64.0,61.0,33.2,3,6.3,0.0,6.8,7.0,2,0,8.0,0.0,57.040114080228165,1
62,3102,8398,25.0,0,53,185.42000000000002,161,69.0,70.0,66.0,71.0,54.0,56.0,10.0,65.0,70.0,36.0,66.0,66.0,21.6,0,6.3,0.0,7.3,3.0,2,0,10.0,0.0,46.82876695458776,1
63,7457,4212,16.0,0,76,175.26,143,65.0,66.0,63.0,45.0,51.0,60.0,10.0,49.0,62.0,34.0,56.0,64.0,27.8,3,5.4,3.9084633853541417,7.3,5.0,2,0,1.0,0.0,46.55543862652523,1
64,3068,5302,28.0,1,53,177.8,154,49.0,58.0,56.0,65.0,36.0,59.0,11.0,52.0,45.0,13.0,47.17814036656236,56.0,20.4,3,6.3,0.0,5.3,2.0,2,3,14.0,0.0,48.714383143052,0
65,4202,5607,17.0,1,107,170.18,154,60.0,78.0,83.0,66.0,56.0,59.0,11.0,29.0,48.0,32.0,57.0,48.0,27.8,3,5.9,0.0,5.9,3.0,2,0,2.0,0.0,53.17453272465021,1
66,494,1389,22.0,1,24,175.26,165,52.0,55.0,63.0,76.0,34.0,48.0,10.0,58.0,42.0,25.0,29.0,67.0,23.5,3,5.0,0.0,6.2,3.0,2,1,7.0,0.0,53.717813799836804,0
67,1179,924,29.0,0,92,182.88,172,64.0,74.0,72.0,66.0,62.0,67.0,11.0,46.0,63.0,32.0,60.0,70.0,24.9,1,7.0,0.0,6.2,6.0,2,0,15.0,0.0,51.427571990946454,0
68,9224,7458,22.0,1,24,180.34,165,61.0,54.0,56.0,77.0,58.0,59.0,12.0,40.0,41.0,28.0,62.0,62.0,19.6,2,6.2,0.0,4.9,2.0,2,0,8.0,0.0,50.73408282107181,0
69,2454,5042,16.0,0,70,185.42000000000002,174,43.0,67.0,72.0,53.0,39.0,48.0,11.0,48.0,32.0,31.0,34.0,52.0,26.2,3,4.2,0.0,6.1,3.0,2,0,2.0,0.0,50.609971739740814,0
70,5676,8050,21.0,1,73,177.8,154,60.0,69.0,73.0,41.0,57.0,54.0,10.0,55.0,66.0,32.0,56.0,63.0,24.6,3,6.2,0.0,7.3,3.0,0,0,7.0,0.0,48.714383143052,0
71,4788,602,21.0,0,49,172.72,143,69.0,80.0,70.0,73.0,58.0,66.0,13.0,43.0,61.0,38.0,59.0,64.0,31.8,3,7.2,0.0,7.2,3.0,2,1,6.0,0.0,47.934784450883775,1
72,9194,783,16.0,1,132,175.26,165,66.0,63.0,76.0,38.0,72.0,67.0,14.0,37.0,65.0,40.0,61.0,48.0,24.2,3,6.2,1.0,5.6,4.0,2,1,2.0,0.0,53.717813799836804,1
73,4033,7649,25.0,1,76,187.96,187,67.0,49.0,38.0,46.0,62.0,61.0,12.0,69.0,62.0,34.0,60.0,80.0,21.1,3,6.8,1.0,7.5,4.0,2,0,10.0,0.0,52.931077374207334,1
74,8537,362,19.0,1,130,182.88,165,65.0,78.0,74.0,74.0,40.0,65.0,11.0,60.0,59.0,33.0,56.0,66.0,29.4,2,5.1,1.0,7.1,5.0,2,0,4.0,0.0,49.33458940991956,1
75,7380,4542,51.0,0,26,177.8,148,56.04395847139386,70.0,62.0,74.0,44.0,48.0,9.0,56.0,61.0,32.0,52.0,72.0,25.8,3,6.0,1.0,7.7,2.0,2,0,10.0,0.0,46.81642016345257,0
76,5798,3508,18.0,1,103,177.8,165,60.0,53.0,61.0,70.0,44.0,63.0,10.0,55.0,60.0,36.0,59.0,68.0,28.5,2,4.4,3.9084633853541417,7.5,2.0,0,2,3.0,0.0,52.19398193898428,1
77,1201,876,22.0,1,126,167.64000000000001,140,65.0,66.0,61.0,79.0,67.0,65.0,10.0,38.0,50.0,34.0,65.0,66.0,24.9,1,6.6,0.0,6.6,6.0,2,3,7.0,0.0,49.81644490378053,1
78,7450,6756,24.0,1,56,187.96,181,42.0,54.0,57.0,74.0,47.0,49.0,12.0,62.0,38.0,21.0,41.0,74.0,20.7,2,5.7,1.0,7.3,2.0,2,0,9.0,0.0,51.23275403599747,0
79,2055,1963,20.0,1,138,177.8,154,25.0,35.0,48.0,70.0,19.0,58.0,78.0,19.0,36.0,10.0,17.0,46.0,15.2,0,6.3,0.0,2.3,5.0,0,1,5.0,0.0,48.714383143052,1
80,8026,7289,16.0,1,49,187.96,165,54.0,60.0,54.0,30.0,40.0,55.0,10.0,51.0,45.0,26.0,29.0,59.0,22.6,0,5.3,0.0,6.4,2.0,2,0,2.0,0.0,46.70389180077118,0
81,1839,61,26.0,0,126,182.88,165,67.0,55.0,49.0,69.0,84.0,79.0,10.0,47.0,68.0,36.0,67.0,72.0,24.4,3,6.9,37.0,6.7,5.0,2,0,11.0,4.0,49.33458940991956,1
82,2355,9042,20.0,1,103,175.26,134,59.0,70.0,77.0,65.0,45.0,58.0,12.0,60.0,62.0,30.0,48.0,56.0,24.2,3,5.9,0.0,7.3,1.0,2,0,5.0,0.0,43.62537605562504,1
83,8507,5915,22.0,0,102,172.72,154,60.0,69.0,58.0,73.0,30.0,52.0,10.0,31.0,57.0,35.0,47.17814036656236,50.0,24.9,3,3.4,1.0,6.9,4.0,2,2,8.0,0.0,51.62207556249022,0
84,8286,6655,16.0,0,25,172.72,152,63.0,69.0,40.0,70.0,55.0,57.0,11.0,40.0,58.0,35.0,54.0,50.0,24.4,1,4.8,0.0,3.2,2.0,2,0,1.0,0.0,50.951658996743596,1
85,6992,7222,20.0,0,25,172.72,143,68.0,68.0,54.0,60.0,68.0,60.0,9.0,63.0,71.0,38.0,68.0,75.0,27.9,3,5.9,0.0,8.3,3.0,2,3,6.0,0.0,47.934784450883775,1
86,9030,1364,16.0,1,126,180.34,174,17.0,25.0,44.0,59.0,17.0,37.0,56.0,12.0,21.0,4.0,10.0,28.0,10.8,3,5.822067564517343,1.0,1.5,1.0,0,0,2.0,0.0,53.5013964294939,1
87,7970,2192,26.0,1,16,187.96,170,72.0,79.0,69.0,60.0,67.0,73.0,13.0,68.0,70.0,38.0,66.0,72.0,29.5,1,7.4,0.0,8.0,5.0,2,0,12.0,0.0,48.119161249279394,1
88,4889,7235,18.0,1,117,177.8,176,65.0,74.0,77.0,63.0,54.0,61.0,9.0,61.0,67.0,35.0,59.0,72.0,28.5,3,5.822067564517343,0.0,8.8,5.0,2,0,3.0,0.0,55.67358073491657,1
89,1296,2070,18.0,1,92,185.42000000000002,165,70.0,72.0,73.0,80.0,49.0,70.0,11.0,69.0,70.0,38.0,60.0,72.0,29.0,1,7.0,0.0,8.6,3.0,1,2,3.0,0.0,47.9922145807887,1
90,8336,873,30.0,0,110,175.26,146,78.0,76.0,76.0,48.0,76.0,74.0,10.0,42.0,78.0,40.0,65.0,65.0,24.9,3,7.1,39.0,7.3,4.0,2,0,15.0,4.0,47.532126150158625,1
91,6085,7866,16.0,0,126,177.8,165,46.0,60.0,69.0,50.0,26.0,48.0,10.0,48.0,46.0,28.0,30.0,58.0,24.4,1,4.5,0.0,6.8,0.0,2,0,1.0,0.0,52.19398193898428,0
92,6497,4086,16.0,1,138,180.34,159,63.0,59.0,69.0,47.0,69.0,50.0,11.0,38.0,55.0,34.0,58.0,41.0,24.4,1,2.9,0.0,6.405481615159035,4.0,0,0,2.0,0.0,48.88920708212374,1
93,8459,3578,22.0,0,12,170.18,158,63.0,81.0,81.0,74.0,49.0,63.0,11.0,45.0,62.0,34.0,52.0,68.0,26.0,3,5.9,1.0,7.4,5.0,2,0,7.0,0.0,54.555689418796966,0
94,7301,3313,16.0,1,21,180.34,154,43.0,58.0,74.0,60.0,35.0,35.0,9.0,54.0,42.0,30.0,31.0,46.0,25.6,3,5.3,0.0,5.5,2.0,2,0,2.0,0.0,47.351810633000355,1
95,5643,6493,16.0,1,49,175.26,160,71.0,84.0,78.0,61.0,58.0,69.0,8.0,43.0,66.0,40.0,60.0,60.0,29.7,0,6.6,0.0,7.1,4.0,2,0,1.0,0.0,52.090001260447806,1
96,7504,7453,18.0,0,40,185.42000000000002,185,63.0,53.0,74.0,57.0,46.0,59.0,11.0,49.0,63.0,33.0,53.0,65.0,25.8,3,4.4,0.0,6.6,2.0,2,0,4.0,0.0,53.80945271179339,1
97,3676,6004,16.0,1,113,185.42000000000002,171,58.0,65.0,69.0,44.0,41.0,54.0,10.0,52.0,54.0,29.0,41.0,57.0,25.5,3,5.0,1.0,5.9,5.0,1,2,2.0,0.0,49.737386020090106,1
98,1226,4828,16.0,1,40,177.8,165,49.0,49.0,58.0,55.0,46.0,46.0,10.0,52.0,55.0,32.0,46.0,56.0,20.4,3,4.8,3.9084633853541417,5.4,5.0,0,0,2.0,0.0,52.19398193898428,0
99,5914,8302,25.0,0,40,187.96,168,61.0,58.0,42.0,76.0,53.0,66.0,10.0,66.0,60.0,26.0,53.0,71.0,24.9,3,5.6,1.0,6.7,3.0,2,0,11.0,0.0,47.55305346987611,1
100,6192,2724,16.0,0,36,195.58,194,72.0,71.0,80.0,47.0,58.0,64.0,11.0,42.0,65.0,38.0,59.0,53.0,25.8,2,6.2,0.0,5.6,2.0,2,0,1.0,0.0,50.71691708571475,1
101,2976,5151,22.0,0,53,177.8,174,54.0,75.0,68.0,79.0,30.0,51.0,9.0,59.0,49.0,27.0,41.0,76.0,27.4,3,5.9,0.0,7.9,1.0,2,0,8.0,0.0,55.04092640838343,0
102,7859,1442,16.0,0,49,167.64000000000001,128,39.0,58.0,73.0,63.0,34.0,37.0,11.0,53.0,36.0,29.0,30.0,54.0,22.5,3,4.6,0.0,5.9,4.0,2,0,1.0,0.0,45.54646391202791,1
103,3862,2415,26.0,1,16,193.04,198,61.0,51.0,47.0,83.0,55.0,64.0,9.0,66.0,63.0,26.0,61.0,76.0,22.5,0,5.822067564517343,0.0,7.6,6.0,2,0,11.0,0.0,53.133762777220845,0
104,1317,579,19.0,0,103,175.26,157,56.0,73.0,68.0,69.0,44.0,55.0,11.0,55.0,54.0,32.0,42.0,71.0,27.9,3,5.822067564517343,1.0,8.9,2.0,2,0,4.0,0.0,51.11331373681441,0
105,3138,2327,21.0,0,141,187.96,165,60.0,60.0,75.0,63.0,40.0,59.0,9.0,55.0,57.0,32.0,47.0,62.0,24.2,3,5.1,1.0,7.2,5.0,2,0,6.0,0.0,46.70389180077118,0
106,4208,7953,21.0,0,110,190.5,183,69.0,78.0,57.0,33.0,60.0,65.0,13.0,34.0,58.0,38.0,52.0,64.0,30.8,0,6.3,0.0,7.5,3.0,2,0,7.0,0.0,50.42676752020171,1
107,8323,1058,20.0,0,53,172.72,165,65.0,73.0,73.0,71.0,50.0,70.0,12.0,67.0,60.0,31.0,52.0,76.0,24.2,3,6.6,0.0,8.5,3.0,2,1,5.0,0.0,55.309366674096665,1
108,1784,8477,23.0,1,24,180.34,176,74.0,71.0,62.0,72.0,68.0,71.0,12.0,71.0,74.0,38.0,64.0,75.0,26.2,1,7.6,39.0,8.4,2.0,2,1,9.0,5.0,54.11635500914326,1
109,4843,9301,19.0,0,16,182.88,168,70.0,69.0,75.0,50.0,44.0,59.0,11.0,45.0,64.0,38.0,52.0,58.0,25.3,3,6.2,0.0,5.6,2.0,2,2,5.0,0.0,50.23158194464537,1
110,1307,3242,17.0,0,131,195.58,193,65.0,66.0,75.0,64.0,68.0,60.0,12.0,45.0,54.0,34.0,63.0,65.0,28.1,3,6.4,0.0,6.405481615159035,5.0,2,0,3.0,0.0,50.45548967805642,1
111,6062,8824,26.0,0,40,182.88,168,77.0,70.0,74.0,62.0,68.0,71.0,11.0,57.0,75.0,38.0,70.0,52.0,23.4,3,7.0,37.0,5.1,4.0,2,3,12.0,4.0,50.23158194464537,1
112,3147,3300,16.0,0,53,170.18,143,70.0,60.0,58.0,63.0,52.0,70.0,11.0,64.0,68.0,36.0,51.0,68.0,22.6,3,7.0,0.0,7.9,4.0,2,0,1.0,0.0,49.376351815746624,1
113,1995,3674,24.0,1,138,170.18,146,40.0,26.0,55.0,64.0,39.0,60.0,11.0,61.0,46.0,16.0,34.0,73.0,12.6,0,5.822067564517343,1.0,6.7,3.0,0,1,10.0,0.0,50.41221933635669,0
114,7019,9285,20.0,1,17,170.18,146,50.0,72.0,72.0,68.0,40.0,54.0,10.0,61.0,53.0,24.0,46.0,66.0,21.2,3,6.0,0.0,7.5,2.0,2,0,5.0,0.0,50.41221933635669,1
115,305,3250,17.0,1,24,175.26,152,58.0,50.0,65.0,72.0,44.0,62.0,9.0,66.0,41.0,24.0,38.0,62.0,21.2,3,6.3,0.0,5.4,0.0,1,0,3.0,0.0,49.485501197425414,1
116,7414,2144,16.0,0,113,187.96,176,48.0,66.0,68.0,65.0,37.0,42.0,7.0,46.0,45.0,26.0,38.0,52.0,23.2,2,4.2,0.0,6.6,5.0,2,0,2.0,0.0,49.817484587489254,0
117,7525,119,16.0,0,16,185.42000000000002,176,60.0,66.0,69.0,63.0,57.0,42.0,11.0,28.0,42.0,32.0,50.0,63.0,27.9,3,5.7,0.0,6.9,2.0,2,0,1.0,0.0,51.19169555284128,1
